RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2298,2,-10.27,0.01,-0.01,40.324,2390382,84.374,-0.38343,0.07215,-0.00873,0.08637,0.06687,0.04737,0.0162,-0.0111,-0.0006,-0.0008,-0.001,-0.00132,-0.0016,0.00013,0.00016,0.00019,0.00025,0.0003,-0.38343,0.07215,-0.00874,0.08637,0.06687,0.04737,0.0162,-0.0111,-0.0006,-0.0008,-0.001,-0.00132,-0.0016,0.00012,0.00016,0.00019,0.00025,0.0003,-0.39014,0.00422,-0.00874,0.08637,0.06687,0.04737,0.0162,-0.0111,-0.00061,-0.00081,-0.00102,-0.00134,-0.00163,0.00001,0.00001,0.00001,0.00001,0.00001,0.02789,0.00839,-0.0012,-0.0014,0.00023,0.00026,0.02789,0.00839,-0.0012,-0.0014,0.00023,0.00026,0.02789,0.00839,-0.00122,-0.00142,0.00001,0.00001,-5.314
2,2298,3,-9.196,0.01,-0.01,40.704,2401276,84.437,-0.32585,0.05882,-0.00745,0.07365,0.05711,0.04056,0.0141,-0.00907,-0.00021,-0.00038,-0.00055,-0.00083,-0.00107,0.00007,0.0001,0.00012,0.00016,0.0002,-0.32585,0.05882,-0.00746,0.07365,0.05711,0.04056,0.0141,-0.00907,-0.00021,-0.00038,-0.00055,-0.00083,-0.00107,0.00006,0.00009,0.00012,0.00016,0.0002,-0.33104,0.00717,-0.00746,0.07365,0.05711,0.04056,0.0141,-0.00907,-0.00022,-0.00039,-0.00057,-0.00084,-0.00109,0.00003,0.00003,0.00003,0.00003,0.00003,0.02402,0.00748,-0.00073,-0.0009,0.00015,0.00017,0.02402,0.00748,-0.00073,-0.0009,0.00015,0.00017,0.02402,0.00748,-0.00074,-0.00091,0.00003,0.00003,-5.5398
2,2298,4,-8.228,0.01,-0.01,40.789,2403414,84.501,-0.2769,0.04865,-0.00682,0.06312,0.04908,0.03503,0.01257,-0.0071,0.00006,-0.00009,-0.00025,-0.0005,-0.00072,0.00015,0.00017,0.00019,0.00022,0.00025,-0.2769,0.04865,-0.00683,0.06312,0.04908,0.03503,0.01257,-0.0071,0.00006,-0.00009,-0.00025,-0.0005,-0.00072,0.00014,0.00016,0.00019,0.00022,0.00025,-0.28098,0.00941,-0.00683,0.06312,0.04908,0.03503,0.01257,-0.0071,0.00004,-0.00012,-0.00028,-0.00053,-0.00075,0.00015,0.00015,0.00015,0.00015,0.00015,0.02099,0.00695,-0.00041,-0.00057,0.00021,0.00023,0.02099,0.00695,-0.00041,-0.00057,0.00021,0.00023,0.02099,0.00695,-0.00043,-0.00059,0.00015,0.00015,-5.6912
2,2298,5,-7.152,0.01,-0.01,40.792,2403217,84.552,-0.21829,0.03872,-0.00602,0.05047,0.0394,0.02833,0.01064,-0.00486,0.00011,-0.00003,-0.00017,-0.00039,-0.00059,0.00013,0.00015,0.00016,0.00019,0.00021,-0.21829,0.03871,-0.00603,0.05047,0.0394,0.02833,0.01064,-0.00486,0.00011,-0.00003,-0.00017,-0.00039,-0.00059,0.00012,0.00014,0.00016,0.00019,0.00021,-0.22138,0.01183,-0.00603,0.05047,0.0394,0.02833,0.01064,-0.00486,0.00009,-0.00005,-0.00019,-0.00041,-0.00061,0.00014,0.00014,0.00014,0.00014,0.00014,0.01727,0.00621,-0.00031,-0.00045,0.00018,0.00019,0.01727,0.00621,-0.00031,-0.00045,0.00018,0.00019,0.01727,0.00621,-0.00033,-0.00047,0.00014,0.00014,-5.6383
2,2298,6,-6.094,0.01,-0.01,40.611,2397605,84.601,-0.16423,0.03096,-0.00549,0.03931,0.03098,0.02266,0.00934,-0.00232,0.00018,0.00006,-0.00007,-0.00028,-0.00045,0.00004,0.00005,0.00006,0.00008,0.0001,-0.16423,0.03096,-0.00549,0.03931,0.03098,0.02266,0.00934,-0.00232,0.00018,0.00006,-0.00007,-0.00028,-0.00045,0.00003,0.00005,0.00006,0.00008,0.0001,-0.16655,0.01372,-0.00549,0.03931,0.03098,0.02266,0.00934,-0.00232,0.00018,0.00005,-0.00008,-0.00028,-0.00046,0.00005,0.00005,0.00005,0.00005,0.00005,0.01433,0.00601,-0.0002,-0.00033,0.00007,0.00009,0.01433,0.00601,-0.0002,-0.00033,0.00007,0.00009,0.01433,0.00601,-0.00021,-0.00033,0.00005,0.00005,-5.305
2,2298,7,-5.098,0.01,-0.01,40.683,2399446,84.653,-0.11417,0.02551,-0.00489,0.02788,0.02208,0.01628,0.00701,-0.00111,0.00026,0.00014,0.00003,-0.00015,-0.00031,0.00012,0.00013,0.00014,0.00016,0.00017,-0.11417,0.02551,-0.0049,0.02788,0.02208,0.01628,0.00701,-0.00111,0.00026,0.00014,0.00003,-0.00015,-0.00031,0.00012,0.00013,0.00014,0.00016,0.00017,-0.11596,0.01547,-0.0049,0.02788,0.02208,0.01628,0.00701,-0.00111,0.00024,0.00013,0.00002,-0.00017,-0.00033,0.00014,0.00014,0.00014,0.00014,0.00014,0.01049,0.00469,-0.00009,-0.0002,0.00015,0.00016,0.01049,0.00469,-0.00009,-0.0002,0.00015,0.00016,0.01049,0.00469,-0.0001,-0.00021,0.00014,0.00014,-4.4756
2,2298,8,-4.031,0.01,-0.01,40.724,2400311,84.713,-0.06153,0.02199,-0.0049,0.01539,0.01224,0.0091,0.00407,-0.00033,0.00025,0.00014,0.00002,-0.00016,-0.00032,0.00025,0.00025,0.00026,0.00027,0.00028,-0.06153,0.02199,-0.00491,0.01539,0.01224,0.0091,0.00407,-0.00033,0.00025,0.00014,0.00002,-0.00016,-0.00032,0.00025,0.00025,0.00026,0.00027,0.00028,-0.0629,0.01769,-0.00491,0.01539,0.01224,0.0091,0.00407,-0.00033,0.00023,0.00012,0,-0.00018,-0.00034,0.00026,0.00026,0.00026,0.00026,0.00026,0.00596,0.00281,-0.00009,-0.00021,0.00027,0.00028,0.00596,0.00281,-0.00009,-0.00021,0.00027,0.00028,0.00596,0.00281,-0.00011,-0.00022,0.00026,0.00026,-2.7983
2,2298,9,-3.112,0.01,-0.01,40.497,2393360,84.759,-0.02149,0.02052,-0.0044,0.00609,0.00496,0.00383,0.00203,0.00045,0.00042,0.00031,0.00021,0.00005,-0.0001,0.00014,0.00014,0.00015,0.00016,0.00016,-0.02149,0.02052,-0.00441,0.00609,0.00496,0.00383,0.00203,0.00045,0.00042,0.00031,0.00021,0.00005,-0.0001,0.00014,0.00014,0.00015,0.00016,0.00016,-0.02256,0.01934,-0.00441,0.00609,0.00496,0.00383,0.00203,0.00045,0.00041,0.0003,0.0002,0.00004,-0.00011,0.00016,0.00016,0.00016,0.00016,0.00016,0.0027,0.00158,0.00011,0.00001,0.00015,0.00016,0.0027,0.00158,0.00011,0.00001,0.00015,0.00016,0.0027,0.00158,0.0001,0,0.00016,0.00016,-1.0471
2,2298,10,-1.98,0.01,-0.01,40.241,2385514,84.805,0.02858,0.01999,-0.00367,-0.00719,-0.00579,-0.0044,-0.00217,-0.00022,0.00045,0.00036,0.00027,0.00014,0.00002,0.00009,0.0001,0.0001,0.0001,0.00011,0.02858,0.01999,-0.00367,-0.00719,-0.00579,-0.0044,-0.00217,-0.00022,0.00045,0.00036,0.00027,0.00014,0.00002,0.00009,0.0001,0.0001,0.0001,0.00011,0.02788,0.02096,-0.00367,-0.00719,-0.00579,-0.0044,-0.00217,-0.00022,0.00044,0.00036,0.00027,0.00013,0.00001,0.00011,0.00011,0.00011,0.00011,0.00011,-0.003,-0.00161,0.00019,0.0001,0.0001,0.0001,-0.003,-0.00161,0.00019,0.0001,0.0001,0.0001,-0.003,-0.00161,0.00019,0.0001,0.00011,0.00011,1.4294
2,2298,11,-1.031,0.01,-0.01,40.294,2386826,84.849,0.06961,0.02043,-0.00314,-0.01816,-0.0147,-0.01124,-0.00571,-0.00086,0.0004,0.00033,0.00026,0.00014,0.00004,0,0,0,0,0.00001,0.06961,0.02043,-0.00314,-0.01816,-0.0147,-0.01124,-0.00571,-0.00086,0.0004,0.00033,0.00026,0.00014,0.00004,0,0,0,0,0.00001,0.06923,0.02169,-0.00314,-0.01816,-0.0147,-0.01124,-0.00571,-0.00086,0.0004,0.00033,0.00026,0.00014,0.00004,0.00001,0.00001,0.00001,0.00001,0.00001,-0.00778,-0.00432,0.00018,0.00011,0,0,-0.00778,-0.00432,0.00018,0.00011,0,0,-0.00778,-0.00432,0.00018,0.00011,0.00001,0.00001,3.4064
2,2298,12,0.074,0.01,-0.01,40.448,2391175,84.886,0.11682,0.02173,-0.00288,-0.03028,-0.02444,-0.01859,-0.00925,-0.00107,0.00041,0.00034,0.00028,0.00017,0.00008,0.00019,0.00019,0.00019,0.00019,0.00019,0.11682,0.02173,-0.00289,-0.03028,-0.02444,-0.01859,-0.00925,-0.00107,0.00041,0.00034,0.00028,0.00017,0.00008,0.00019,0.00019,0.00019,0.00019,0.00019,0.11684,0.02165,-0.00289,-0.03028,-0.02444,-0.01859,-0.00925,-0.00107,0.00041,0.00034,0.00028,0.00017,0.00008,0.00019,0.00019,0.00019,0.00019,0.00019,-0.01275,-0.00691,0.00021,0.00014,0.00019,0.00019,-0.01275,-0.00691,0.00021,0.00014,0.00019,0.00019,-0.01275,-0.00691,0.00021,0.00014,0.00019,0.00019,5.3761
2,2298,13,1.039,0.01,-0.01,40.23,2384460,84.933,0.15977,0.02363,-0.00278,-0.0415,-0.0335,-0.02549,-0.01268,-0.00146,0.00047,0.00041,0.00034,0.00024,0.00015,0.00007,0.00007,0.00007,0.00007,0.00007,0.15977,0.02363,-0.00278,-0.0415,-0.0335,-0.02549,-0.01268,-0.00146,0.00047,0.00041,0.00034,0.00024,0.00015,0.00008,0.00008,0.00008,0.00007,0.00007,0.16015,0.0209,-0.00278,-0.0415,-0.0335,-0.02549,-0.01268,-0.00146,0.00047,0.00041,0.00034,0.00024,0.00015,0.00007,0.00007,0.00007,0.00007,0.00007,-0.01748,-0.00947,0.00028,0.00021,0.00007,0.00007,-0.01748,-0.00947,0.00028,0.00021,0.00007,0.00007,-0.01748,-0.00947,0.00028,0.00021,0.00007,0.00007,6.7614
2,2298,14,2.113,0.01,-0.01,40.238,2384463,84.976,0.20805,0.02679,-0.00288,-0.05397,-0.04353,-0.03308,-0.01638,-0.00175,0.0005,0.00043,0.00036,0.00025,0.00016,-0.00003,-0.00003,-0.00003,-0.00003,-0.00004,0.20805,0.02679,-0.00289,-0.05397,-0.04353,-0.03308,-0.01638,-0.00175,0.0005,0.00043,0.00036,0.00025,0.00016,-0.00002,-0.00003,-0.00003,-0.00003,-0.00004,0.20887,0.01942,-0.00289,-0.05397,-0.04353,-0.03308,-0.01638,-0.00175,0.0005,0.00043,0.00036,0.00025,0.00016,-0.00004,-0.00004,-0.00004,-0.00004,-0.00004,-0.02264,-0.0122,0.0003,0.00023,-0.00003,-0.00004,-0.02264,-0.0122,0.0003,0.00023,-0.00003,-0.00003,-0.02264,-0.0122,0.00029,0.00023,-0.00004,-0.00004,7.7667
2,2298,15,3.094,0.01,-0.01,40.388,2388735,85.01,0.2511,0.03059,-0.00325,-0.06447,-0.05185,-0.03923,-0.01905,-0.00138,0.00064,0.00057,0.00049,0.00037,0.00026,0.00005,0.00004,0.00004,0.00004,0.00003,0.2511,0.03059,-0.00325,-0.06447,-0.05185,-0.03923,-0.01905,-0.00138,0.00064,0.00057,0.00049,0.00037,0.00026,0.00005,0.00005,0.00004,0.00004,0.00003,0.25235,0.01749,-0.00325,-0.06447,-0.05185,-0.03923,-0.01905,-0.00138,0.00064,0.00057,0.00049,0.00037,0.00026,0.00002,0.00002,0.00002,0.00002,0.00002,-0.02662,-0.014,0.00041,0.00034,0.00004,0.00003,-0.02662,-0.014,0.00041,0.00034,0.00004,0.00003,-0.02662,-0.014,0.00042,0.00034,0.00002,0.00002,8.2084
2,2298,16,4.146,0.01,-0.01,40.194,2382755,85.048,0.29989,0.03664,-0.00862,-0.07527,-0.06019,-0.0451,-0.02098,0.00015,0.00071,0.00051,0.00031,-0.00001,-0.00029,-0.00032,-0.00033,-0.00035,-0.00037,-0.00039,0.29989,0.03664,-0.00863,-0.07527,-0.06019,-0.0451,-0.02098,0.00015,0.00071,0.00051,0.00031,-0.00001,-0.00029,-0.00032,-0.00033,-0.00034,-0.00037,-0.00039,0.30172,0.0156,-0.00863,-0.07527,-0.06019,-0.0451,-0.02098,0.00015,0.00068,0.00048,0.00028,-0.00004,-0.00032,-0.00036,-0.00036,-0.00036,-0.00036,-0.00036,-0.03002,-0.01494,0.00011,-0.00009,-0.00036,-0.00037,-0.03002,-0.01494,0.00011,-0.00009,-0.00036,-0.00037,-0.03002,-0.01494,0.00008,-0.00012,-0.00036,-0.00036,8.1841
2,2298,17,5.215,0.01,-0.01,40.159,2381498,85.091,0.3484,0.0443,-0.00873,-0.08388,-0.06634,-0.04879,-0.02073,0.00384,0.00076,0.00055,0.00035,0.00003,-0.00026,-0.00046,-0.00048,-0.0005,-0.00052,-0.00055,0.3484,0.0443,-0.00873,-0.08388,-0.06634,-0.04879,-0.02073,0.00384,0.00076,0.00055,0.00035,0.00003,-0.00026,-0.00046,-0.00048,-0.00049,-0.00052,-0.00055,0.35095,0.01345,-0.00873,-0.08388,-0.06634,-0.04879,-0.02073,0.00384,0.00071,0.00051,0.0003,-0.00002,-0.00031,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.03125,-0.01371,0.00015,-0.00006,-0.00051,-0.00053,-0.03125,-0.01371,0.00015,-0.00006,-0.00051,-0.00053,-0.03125,-0.01371,0.0001,-0.0001,-0.00052,-0.00052,7.8648
2,2298,18,6.122,0.01,-0.01,40.284,2384973,85.131,0.38792,0.05197,-0.0089,-0.08881,-0.06926,-0.04969,-0.01842,0.00897,0.00099,0.00078,0.00057,0.00024,-0.00005,-0.0005,-0.00052,-0.00054,-0.00058,-0.0006,0.38792,0.05197,-0.00891,-0.08881,-0.06926,-0.0497,-0.01842,0.00897,0.00099,0.00078,0.00057,0.00024,-0.00005,-0.0005,-0.00052,-0.00054,-0.00057,-0.0006,0.39122,0.01156,-0.00891,-0.08881,-0.06926,-0.0497,-0.01842,0.00897,0.00093,0.00072,0.00051,0.00018,-0.00011,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.03014,-0.01059,0.00037,0.00016,-0.00056,-0.00058,-0.03014,-0.01059,0.00037,0.00016,-0.00056,-0.00058,-0.03014,-0.01059,0.00031,0.0001,-0.0006,-0.0006,7.4647
2,2298,19,7.237,0.01,-0.01,40.281,2384631,85.177,0.43636,0.06438,-0.00909,-0.09208,-0.07004,-0.04799,-0.01274,0.01812,0.00113,0.00091,0.0007,0.00037,0.00007,-0.00014,-0.00016,-0.00019,-0.00023,-0.00026,0.43636,0.06438,-0.0091,-0.09208,-0.07004,-0.04799,-0.01274,0.01812,0.00113,0.00091,0.0007,0.00037,0.00007,-0.00013,-0.00016,-0.00018,-0.00023,-0.00026,0.44096,0.01051,-0.0091,-0.09208,-0.07004,-0.04799,-0.01274,0.01812,0.0011,0.00089,0.00068,0.00034,0.00004,-0.00027,-0.00027,-0.00027,-0.00027,-0.00027,-0.02596,-0.00392,0.00049,0.00028,-0.00021,-0.00024,-0.02596,-0.00392,0.00049,0.00028,-0.00021,-0.00024,-0.02596,-0.00392,0.00046,0.00025,-0.00027,-0.00027,6.7776
2,2298,20,8.282,0.01,-0.01,40.247,2383401,85.215,0.481,0.07857,-0.00863,-0.09131,-0.06696,-0.0426,-0.00365,0.03045,0.00115,0.00095,0.00075,0.00043,0.00015,-0.00039,-0.00041,-0.00044,-0.00048,-0.00052,0.481,0.07857,-0.00864,-0.09131,-0.06696,-0.0426,-0.00365,0.03045,0.00115,0.00095,0.00075,0.00043,0.00015,-0.00038,-0.00041,-0.00044,-0.00048,-0.00052,0.48726,0.01045,-0.00864,-0.09131,-0.06696,-0.0426,-0.00365,0.03045,0.00108,0.00088,0.00068,0.00036,0.00008,-0.00054,-0.00054,-0.00054,-0.00054,-0.00054,-0.01825,0.0061,0.00055,0.00035,-0.00046,-0.00049,-0.01825,0.0061,0.00055,0.00035,-0.00046,-0.00049,-0.01825,0.0061,0.00048,0.00028,-0.00054,-0.00054,6.1216
2,2298,21,9.209,0.01,-0.01,40.373,2386874,85.259,0.52118,0.09206,-0.00817,-0.08996,-0.06352,-0.03707,0.00522,0.04225,0.00086,0.00067,0.00048,0.00018,-0.00008,0,-0.00003,-0.00006,-0.0001,-0.00014,0.52118,0.09206,-0.00819,-0.08996,-0.06352,-0.03707,0.00522,0.04225,0.00086,0.00067,0.00048,0.00018,-0.00008,0.00001,-0.00002,-0.00005,-0.0001,-0.00014,0.52916,0.00982,-0.00819,-0.08996,-0.06352,-0.03707,0.00522,0.04225,0.00085,0.00066,0.00047,0.00017,-0.0001,-0.00013,-0.00013,-0.00013,-0.00013,-0.00013,-0.01064,0.01581,0.0003,0.00011,-0.00008,-0.00011,-0.01064,0.01581,0.0003,0.00011,-0.00008,-0.00011,-0.01064,0.01581,0.00028,0.00009,-0.00013,-0.00013,5.6611
2,2298,22,10.292,0.01,-0.01,40.318,2385009,85.305,0.56742,0.1102,-0.00689,-0.08528,-0.05641,-0.02752,0.01866,0.0591,0.00057,0.00041,0.00025,0,-0.00023,0.00004,0.00002,-0.00001,-0.00005,-0.00009,0.56742,0.1102,-0.00691,-0.08528,-0.05641,-0.02752,0.01866,0.0591,0.00057,0.00041,0.00025,0,-0.00023,0.00005,0.00002,-0.00001,-0.00005,-0.00009,0.57794,0.00987,-0.00691,-0.08528,-0.05641,-0.02752,0.01866,0.0591,0.00057,0.00041,0.00024,-0.00001,-0.00024,-0.00005,-0.00005,-0.00005,-0.00005,-0.00005,0.00135,0.03022,0.00009,-0.00007,-0.00003,-0.00006,0.00135,0.03022,0.00009,-0.00007,-0.00003,-0.00006,0.00135,0.03022,0.00008,-0.00008,-0.00005,-0.00005,5.149
2,2298,23,11.299,0.01,-0.01,40.447,2388583,85.346,0.60931,0.12908,-0.00501,-0.08176,-0.05065,-0.01953,0.03022,0.07379,0.00019,0.00008,-0.00004,-0.00022,-0.00038,0.00023,0.00021,0.00019,0.00016,0.00013,0.60931,0.12908,-0.00503,-0.08176,-0.05065,-0.01953,0.03022,0.07379,0.00019,0.00008,-0.00004,-0.00022,-0.00038,0.00023,0.00021,0.00019,0.00015,0.00012,0.62275,0.01049,-0.00503,-0.08176,-0.05065,-0.01953,0.03022,0.07379,0.00023,0.00012,0,-0.00019,-0.00035,0.00019,0.00019,0.00019,0.00019,0.00019,0.01157,0.04268,-0.00015,-0.00027,0.00017,0.00015,0.01157,0.04268,-0.00015,-0.00027,0.00017,0.00015,0.01157,0.04268,-0.00012,-0.00023,0.00019,0.00019,4.7204
2,2298,24,12.307,0.01,-0.01,40.488,2389584,85.387,0.6553,0.15023,-0.00358,-0.07861,-0.04504,-0.01145,0.04225,0.08927,-0.00024,-0.00033,-0.00041,-0.00054,-0.00066,0.0014,0.00139,0.00137,0.00135,0.00133,0.6553,0.15023,-0.0036,-0.07861,-0.04504,-0.01145,0.04225,0.08927,-0.00024,-0.00033,-0.00041,-0.00054,-0.00066,0.00141,0.00139,0.00137,0.00134,0.00132,0.67221,0.0109,-0.0036,-0.07861,-0.04504,-0.01145,0.04225,0.08927,0.00005,-0.00003,-0.00012,-0.00025,-0.00037,0.00143,0.00143,0.00143,0.00143,0.00143,0.02212,0.05569,-0.00049,-0.00057,0.00136,0.00134,0.02212,0.05569,-0.00049,-0.00057,0.00135,0.00134,0.02212,0.05569,-0.0002,-0.00028,0.00143,0.00143,4.362
2,2298,25,13.406,0.01,-0.01,40.688,2395203,85.432,0.70499,0.17385,-0.00143,-0.07864,-0.04238,-0.00611,0.05188,0.10267,-0.00102,-0.00105,-0.00109,-0.00114,-0.00118,0.00338,0.00337,0.00337,0.00336,0.00335,0.70499,0.17385,-0.00146,-0.07864,-0.04238,-0.00611,0.05188,0.10267,-0.00102,-0.00105,-0.00109,-0.00114,-0.00118,0.00338,0.00338,0.00337,0.00336,0.00335,0.72604,0.01005,-0.00146,-0.07864,-0.04238,-0.00611,0.05188,0.10267,-0.00023,-0.00026,-0.0003,-0.00035,-0.0004,0.00353,0.00353,0.00353,0.00353,0.00353,0.03014,0.0664,-0.00112,-0.00115,0.00336,0.00336,0.03014,0.0664,-0.00112,-0.00115,0.00336,0.00335,0.03014,0.0664,-0.00033,-0.00036,0.00353,0.00353,4.0553
2,2298,26,14.307,0.01,-0.01,40.751,2396825,85.476,0.74777,0.19531,0.00062,-0.08082,-0.04224,-0.00363,0.05808,0.11213,-0.00188,-0.00187,-0.00185,-0.00183,-0.00181,0.00481,0.00481,0.00482,0.00483,0.00484,0.74777,0.19531,0.00058,-0.08082,-0.04223,-0.00363,0.05809,0.11213,-0.00188,-0.00187,-0.00185,-0.00183,-0.00181,0.00481,0.00482,0.00482,0.00483,0.00483,0.7728,0.0094,0.00058,-0.08082,-0.04223,-0.00363,0.05809,0.11213,-0.00066,-0.00065,-0.00064,-0.00061,-0.0006,0.00512,0.00512,0.00512,0.00512,0.00512,0.03494,0.07353,-0.00184,-0.00183,0.00483,0.00483,0.03495,0.07354,-0.00184,-0.00183,0.00482,0.00483,0.03495,0.07354,-0.00062,-0.00061,0.00512,0.00512,3.8287
2,2298,27,15.427,0.01,-0.01,40.881,2400487,85.505,0.79498,0.22238,0.00141,-0.07918,-0.03797,0.00325,0.06917,0.12688,-0.00203,-0.002,-0.00197,-0.00192,-0.00188,0.00453,0.00454,0.00455,0.00457,0.00459,0.79498,0.22238,0.00137,-0.07918,-0.03797,0.00326,0.06917,0.12688,-0.00203,-0.002,-0.00197,-0.00192,-0.00188,0.00453,0.00454,0.00455,0.00456,0.00458,0.82546,0.00851,0.00137,-0.07918,-0.03797,0.00326,0.06917,0.12688,-0.00079,-0.00076,-0.00072,-0.00067,-0.00063,0.00491,0.00491,0.00491,0.00491,0.00491,0.04445,0.08566,-0.00194,-0.00191,0.00456,0.00458,0.04446,0.08567,-0.00194,-0.00191,0.00456,0.00457,0.04446,0.08567,-0.00069,-0.00066,0.00491,0.00491,3.5749
2,2298,28,16.415,0.01,-0.01,41.078,2406061,85.555,0.83294,0.24648,0.00077,-0.0755,-0.03214,0.01123,0.08058,0.1413,-0.00155,-0.00154,-0.00152,-0.00149,-0.00147,0.00338,0.00339,0.0034,0.00341,0.00342,0.83294,0.24648,0.00073,-0.0755,-0.03214,0.01123,0.08058,0.1413,-0.00155,-0.00154,-0.00152,-0.00149,-0.00147,0.00339,0.00339,0.0034,0.00341,0.00341,0.86861,0.00726,0.00073,-0.0755,-0.03214,0.01123,0.08058,0.1413,-0.00056,-0.00054,-0.00053,-0.0005,-0.00047,0.00369,0.00369,0.00369,0.00369,0.00369,0.05458,0.09793,-0.0015,-0.00149,0.00341,0.00341,0.05458,0.09794,-0.0015,-0.00149,0.0034,0.00341,0.05458,0.09794,-0.00051,-0.00049,0.00369,0.00369,3.3793
2,2298,29,17.446,0.01,-0.01,40.941,2401689,85.602,0.87294,0.27379,-0.00183,-0.07685,-0.0312,0.01448,0.0875,0.15145,-0.00215,-0.00219,-0.00224,-0.0023,-0.00236,0.00253,0.00252,0.00252,0.0025,0.00249,0.87294,0.27379,-0.00188,-0.07685,-0.0312,0.01448,0.0875,0.15145,-0.00215,-0.00219,-0.00224,-0.0023,-0.00236,0.00254,0.00253,0.00251,0.00249,0.00248,0.91485,0.0063,-0.00188,-0.07685,-0.0312,0.01448,0.0875,0.15145,-0.00132,-0.00136,-0.0014,-0.00147,-0.00153,0.00306,0.00306,0.00306,0.00306,0.00306,0.06012,0.10578,-0.00228,-0.00232,0.00251,0.0025,0.06012,0.10578,-0.00228,-0.00232,0.0025,0.00249,0.06012,0.10578,-0.00145,-0.00149,0.00306,0.00306,3.1884
2,2298,30,18.471,0.01,-0.01,41.738,2424740,85.656,0.89911,0.29819,-0.0011,-0.07866,-0.03139,0.01589,0.09149,0.15769,-0.00085,-0.00088,-0.0009,-0.00094,-0.00098,0.00322,0.00322,0.00322,0.00321,0.0032,0.89911,0.29819,-0.00115,-0.07866,-0.03139,0.01589,0.09149,0.15769,-0.00085,-0.00088,-0.0009,-0.00094,-0.00098,0.00323,0.00322,0.00321,0.0032,0.00319,0.94726,0.00528,-0.00115,-0.07866,-0.03139,0.01589,0.09149,0.15769,0.00019,0.00016,0.00014,0.0001,0.00006,0.00334,0.00334,0.00334,0.00334,0.00334,0.06315,0.11042,-0.00093,-0.00095,0.00321,0.00321,0.06315,0.11042,-0.00093,-0.00095,0.00321,0.0032,0.06315,0.11042,0.00011,0.00008,0.00334,0.00334,3.0152
2,2298,31,19.409,0.01,-0.01,41.632,2421255,85.724,0.91245,0.31795,-0.00131,-0.07159,-0.02339,0.02483,0.10194,0.16946,0.00038,0.00035,0.00032,0.00027,0.00023,0.00254,0.00254,0.00253,0.00252,0.00251,0.91245,0.31795,-0.00136,-0.07159,-0.02339,0.02484,0.10194,0.16946,0.00038,0.00035,0.00032,0.00027,0.00023,0.00255,0.00254,0.00253,0.00251,0.0025,0.96625,0.0043,-0.00136,-0.07159,-0.02339,0.02484,0.10194,0.16946,0.00119,0.00116,0.00113,0.00107,0.00103,0.00229,0.00229,0.00229,0.00229,0.00229,0.07303,0.12124,0.00029,0.00026,0.00252,0.00252,0.07303,0.12124,0.00029,0.00026,0.00252,0.00251,0.07303,0.12124,0.00109,0.00106,0.00229,0.00229,2.8698
2,2298,32,20.468,0.01,-0.01,41.459,2415863,85.792,0.9198,0.3385,0.00072,-0.06002,-0.01113,0.03777,0.11596,0.18443,-0.00019,-0.00017,-0.00016,-0.00013,-0.00011,0.00376,0.00377,0.00378,0.00379,0.00381,0.9198,0.3385,0.00066,-0.06002,-0.01113,0.03777,0.11596,0.18443,-0.00019,-0.00017,-0.00016,-0.00013,-0.00011,0.00377,0.00377,0.00378,0.00379,0.00379,0.9801,0.0035,0.00066,-0.06002,-0.01113,0.03777,0.11596,0.18443,0.00111,0.00113,0.00115,0.00117,0.00119,0.0036,0.0036,0.0036,0.0036,0.0036,0.08664,0.13553,-0.00014,-0.00013,0.00379,0.0038,0.08664,0.13553,-0.00014,-0.00013,0.00378,0.00379,0.08664,0.13553,0.00116,0.00118,0.0036,0.0036,2.7173
