RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
16,2128,4,0.061,4,-4,59.712,2992745,74.467,0.12585,0.01696,-0.00849,-0.03875,-0.03248,-0.0262,-0.01616,-0.00736,-0.00328,-0.0035,-0.00373,-0.00409,-0.0044,-0.00108,-0.00088,-0.00068,-0.00035,-0.00006,0.12585,0.01633,-0.00965,-0.03882,-0.03253,-0.02623,-0.01617,-0.00736,-0.00328,-0.0035,-0.00373,-0.00409,-0.0044,0.00018,0.00018,0.00018,0.00018,0.00018,0.12585,0.0163,-0.00965,-0.03882,-0.03253,-0.02623,-0.01617,-0.00736,-0.00328,-0.0035,-0.00373,-0.00409,-0.0044,0.00018,0.00018,0.00018,0.00018,0.00018,-0.01992,-0.01364,-0.00047,-0.00027,-0.01994,-0.01365,-0.00395,-0.00418,0.00018,0.00018,-0.01994,-0.01365,-0.00395,-0.00418,0.00018,0.00018,7.4197
16,2128,5,0.061,2,-2,59.814,2994987,74.512,0.12574,0.01661,-0.00529,-0.03797,-0.03168,-0.0254,-0.01535,-0.00655,-0.0018,-0.00194,-0.00207,-0.00229,-0.00248,-0.00033,-0.00023,-0.00012,0.00004,0.00018,0.12574,0.01642,-0.00587,-0.03797,-0.03168,-0.02539,-0.01534,-0.00653,-0.0018,-0.00194,-0.00207,-0.00229,-0.00248,0.00029,0.00029,0.00029,0.00029,0.00029,0.12574,0.01639,-0.00587,-0.03797,-0.03168,-0.02539,-0.01534,-0.00653,-0.0018,-0.00194,-0.00207,-0.00229,-0.00248,0.00029,0.00029,0.00029,0.00029,0.00029,-0.01912,-0.01283,-0.00002,0.00008,-0.01911,-0.01282,-0.00221,-0.00235,0.00029,0.00029,-0.01911,-0.01282,-0.00221,-0.00235,0.00029,0.00029,7.5702
16,2128,6,0.061,0,0,60.28,3006268,74.547,0.12533,0.01646,-0.00252,-0.03724,-0.03097,-0.0247,-0.01468,-0.0059,-0.00039,-0.00045,-0.00051,-0.0006,-0.00068,0.00076,0.00076,0.00076,0.00076,0.00076,0.12533,0.01646,-0.00252,-0.03724,-0.03097,-0.0247,-0.01468,-0.0059,-0.00039,-0.00045,-0.00051,-0.0006,-0.00068,0.00076,0.00076,0.00076,0.00076,0.00076,0.12534,0.01644,-0.00252,-0.03724,-0.03097,-0.0247,-0.01468,-0.0059,-0.00039,-0.00045,-0.00051,-0.0006,-0.00068,0.00076,0.00076,0.00076,0.00076,0.00076,-0.01844,-0.01217,0.00076,0.00076,-0.01844,-0.01217,-0.00057,-0.00063,0.00076,0.00076,-0.01844,-0.01217,-0.00057,-0.00063,0.00076,0.00076,7.6138
16,2128,7,0.061,-2.02,2.02,60.318,3007017,74.589,0.12633,0.01652,-0.00034,-0.03765,-0.03134,-0.02503,-0.01493,-0.00609,0.00098,0.00099,0.00099,0.001,0.00101,0.0018,0.0017,0.0016,0.00143,0.00128,0.12633,0.01652,0.00024,-0.03777,-0.03145,-0.02513,-0.01503,-0.00618,0.00098,0.00099,0.00099,0.001,0.00101,0.00118,0.00118,0.00118,0.00118,0.00118,0.12633,0.01649,0.00024,-0.03777,-0.03145,-0.02513,-0.01503,-0.00618,0.00098,0.00099,0.00099,0.001,0.00101,0.00118,0.00118,0.00118,0.00118,0.00118,-0.01872,-0.0124,0.00149,0.00139,-0.01882,-0.0125,0.001,0.001,0.00118,0.00118,-0.01882,-0.0125,0.001,0.001,0.00118,0.00118,7.6489
16,2128,8,0.061,-4.01,4.01,60.394,3008867,74.595,0.12634,0.01668,0.00286,-0.03858,-0.03228,-0.02597,-0.0159,-0.00707,0.0024,0.00249,0.00259,0.00273,0.00287,0.00271,0.0025,0.0023,0.00197,0.00168,0.12634,0.01644,0.00402,-0.03889,-0.03257,-0.02626,-0.01615,-0.0073,0.0024,0.00249,0.00259,0.00273,0.00287,0.00145,0.00145,0.00145,0.00145,0.00145,0.12634,0.01641,0.00402,-0.03889,-0.03257,-0.02626,-0.01615,-0.0073,0.0024,0.00249,0.00259,0.00274,0.00287,0.00145,0.00145,0.00145,0.00145,0.00145,-0.01967,-0.01337,0.00209,0.00189,-0.01994,-0.01362,0.00268,0.00277,0.00145,0.00145,-0.01994,-0.01362,0.00268,0.00277,0.00145,0.00145,7.5734
16,2128,9,0.061,-6.01,6.01,60.409,3009067,74.621,0.12451,0.01685,0.00553,-0.03947,-0.03328,-0.02708,-0.01718,-0.00851,0.00395,0.00412,0.00429,0.00456,0.00479,0.00356,0.00326,0.00296,0.00247,0.00204,0.12451,0.01617,0.00727,-0.04005,-0.03383,-0.0276,-0.01764,-0.00892,0.00395,0.00412,0.00429,0.00456,0.00479,0.00162,0.00162,0.00162,0.00162,0.00162,0.12451,0.01615,0.00727,-0.04005,-0.03383,-0.0276,-0.01764,-0.00892,0.00395,0.00412,0.00429,0.00456,0.00479,0.00162,0.00162,0.00162,0.00162,0.00162,-0.02089,-0.0147,0.00265,0.00235,-0.02137,-0.01515,0.00445,0.00462,0.00162,0.00162,-0.02137,-0.01515,0.00446,0.00462,0.00162,0.00162,7.3911
16,2128,10,0.061,-8.02,8.02,60.57,3012807,74.658,0.12505,0.01697,0.0079,-0.04178,-0.03559,-0.02939,-0.01949,-0.01082,0.00553,0.00577,0.006,0.00638,0.00672,0.00446,0.00405,0.00365,0.003,0.00243,0.12505,0.0157,0.01019,-0.04271,-0.03645,-0.0302,-0.0202,-0.01144,0.00553,0.00577,0.006,0.00638,0.00672,0.0017,0.0017,0.0017,0.0017,0.0017,0.12505,0.01567,0.01019,-0.04271,-0.03645,-0.0302,-0.0202,-0.01144,0.00553,0.00577,0.006,0.00638,0.00672,0.0017,0.0017,0.0017,0.0017,0.0017,-0.0232,-0.01701,0.00324,0.00284,-0.02395,-0.0177,0.00624,0.00648,0.0017,0.0017,-0.02395,-0.0177,0.00624,0.00648,0.0017,0.0017,7.3691
16,2128,11,0.061,-10.01,10.01,60.51,3011025,74.699,0.12275,0.0167,0.00986,-0.04475,-0.03871,-0.03266,-0.02299,-0.01453,0.00707,0.00736,0.00765,0.00812,0.00854,0.00485,0.00435,0.00385,0.00306,0.00236,0.12275,0.01474,0.01261,-0.04588,-0.03974,-0.0336,-0.02378,-0.01519,0.00707,0.00736,0.00765,0.00812,0.00854,0.00115,0.00115,0.00115,0.00115,0.00115,0.12275,0.01471,0.01261,-0.04588,-0.03974,-0.0336,-0.02378,-0.01519,0.00707,0.00736,0.00765,0.00812,0.00854,0.00115,0.00115,0.00115,0.00115,0.00115,-0.02662,-0.02057,0.00335,0.00286,-0.02746,-0.02133,0.00795,0.00824,0.00115,0.00115,-0.02746,-0.02133,0.00795,0.00824,0.00115,0.00115,7.3482
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2128,2,-10.272,-0.01,0.01,4.0694,784119,72.738,-0.36429,0.06284,-0.00006,0.03358,0.0151,-0.00337,-0.03291,-0.05878,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,0.00126,0.00126,0.00126,0.00126,0.00126,-0.36429,0.06284,-0.00005,0.03357,0.0151,-0.00337,-0.03292,-0.05878,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,0.00126,0.00126,0.00126,0.00126,0.00126,-0.36967,-0.00169,-0.00005,0.03357,0.0151,-0.00337,-0.03292,-0.05878,-0.00069,-0.00069,-0.00069,-0.00069,-0.0007,0.00116,0.00116,0.00116,0.00116,0.00116,-0.02184,-0.04031,0.00126,0.00126,-0.02184,-0.04031,-0.00048,-0.00048,0.00126,0.00126,-0.02184,-0.04031,-0.00069,-0.0007,0.00116,0.00116,-5.7975
17,2128,3,-8.141,-0.01,0.01,4.089,786099,72.687,-0.2578,0.03888,0.00021,0.023,0.00997,-0.00307,-0.02391,-0.04216,-0.00042,-0.00041,-0.00041,-0.0004,-0.00039,0.00127,0.00127,0.00127,0.00127,0.00127,-0.2578,0.03888,0.00022,0.023,0.00997,-0.00307,-0.02391,-0.04216,-0.00042,-0.00041,-0.00041,-0.0004,-0.00039,0.00127,0.00127,0.00127,0.00127,0.00127,-0.2607,0.00273,0.00022,0.023,0.00997,-0.00307,-0.02391,-0.04216,-0.00059,-0.00058,-0.00058,-0.00057,-0.00056,0.0012,0.0012,0.0012,0.0012,0.0012,-0.01609,-0.02912,0.00127,0.00127,-0.01609,-0.02912,-0.0004,-0.0004,0.00127,0.00127,-0.01609,-0.02912,-0.00057,-0.00057,0.0012,0.0012,-6.6307
17,2128,4,-6.077,-0.01,0.01,4.0271,780257,72.635,-0.15737,0.02342,0.0014,0.01022,0.00227,-0.00568,-0.01839,-0.02952,-0.00021,-0.00018,-0.00014,-0.00009,-0.00005,0.00096,0.00096,0.00096,0.00095,0.00095,-0.15737,0.02342,0.00141,0.01022,0.00227,-0.00568,-0.01839,-0.02952,-0.00021,-0.00018,-0.00014,-0.00009,-0.00005,0.00096,0.00096,0.00096,0.00095,0.00095,-0.15895,0.00692,0.00141,0.01022,0.00227,-0.00568,-0.01839,-0.02952,-0.00031,-0.00028,-0.00024,-0.00019,-0.00014,0.00094,0.00094,0.00094,0.00094,0.00094,-0.01362,-0.02157,0.00095,0.00095,-0.01362,-0.02157,-0.00011,-0.00008,0.00095,0.00095,-0.01362,-0.02157,-0.00021,-0.00018,0.00094,0.00094,-6.7197
17,2128,5,-4.069,-0.01,0.01,3.9808,775808,72.591,-0.06107,0.01599,0.0027,-0.00484,-0.00794,-0.01104,-0.016,-0.02035,-0.00026,-0.0002,-0.00014,-0.00004,0.00005,0.00097,0.00096,0.00096,0.00095,0.00095,-0.06107,0.01598,0.00271,-0.00484,-0.00794,-0.01104,-0.016,-0.02035,-0.00026,-0.0002,-0.00014,-0.00004,0.00005,0.00097,0.00096,0.00096,0.00095,0.00094,-0.06204,0.01167,0.00271,-0.00484,-0.00794,-0.01104,-0.016,-0.02035,-0.00033,-0.00027,-0.0002,-0.0001,-0.00001,0.00095,0.00095,0.00095,0.00095,0.00095,-0.01414,-0.01724,0.00095,0.00095,-0.01414,-0.01724,-0.00007,-0.00001,0.00095,0.00095,-0.01414,-0.01724,-0.00014,-0.00008,0.00095,0.00095,-3.8205
17,2128,6,-2.076,-0.01,0.01,4.0531,782949,72.54,0.02863,0.01478,0.00293,-0.02083,-0.01943,-0.01802,-0.01578,-0.01381,-0.00017,-0.0001,-0.00003,0.00008,0.00018,0.00123,0.00123,0.00122,0.00122,0.00122,0.02863,0.01478,0.00294,-0.02083,-0.01943,-0.01802,-0.01578,-0.01381,-0.00017,-0.0001,-0.00003,0.00008,0.00018,0.00123,0.00123,0.00122,0.00122,0.00122,0.02808,0.01581,0.00294,-0.02083,-0.01943,-0.01802,-0.01578,-0.01381,-0.00021,-0.00014,-0.00007,0.00004,0.00013,0.00122,0.00122,0.00122,0.00122,0.00122,-0.01662,-0.01521,0.00122,0.00122,-0.01662,-0.01521,0.00004,0.00011,0.00122,0.00122,-0.01662,-0.01521,-0.00001,0.00006,0.00122,0.00122,1.9368
17,2128,7,0.152,-0.01,0.01,4.0599,783679,72.498,0.12816,0.01691,0.00291,-0.03976,-0.03335,-0.02694,-0.01669,-0.00771,-0.00021,-0.00014,-0.00007,0.00004,0.00013,0.00107,0.00107,0.00107,0.00107,0.00107,0.12816,0.01691,0.00292,-0.03977,-0.03336,-0.02694,-0.01669,-0.00771,-0.00021,-0.00014,-0.00007,0.00004,0.00013,0.00107,0.00107,0.00107,0.00107,0.00107,0.12819,0.01669,0.00292,-0.03977,-0.03336,-0.02694,-0.01669,-0.00771,-0.00021,-0.00014,-0.00007,0.00004,0.00013,0.00107,0.00107,0.00107,0.00107,0.00107,-0.02054,-0.01413,0.00107,0.00107,-0.02054,-0.01413,-0.00001,0.00006,0.00107,0.00107,-0.02054,-0.01413,0,0.00006,0.00107,0.00107,7.5786
17,2128,8,2.016,-0.01,0.01,4.0555,783309,72.455,0.21203,0.0216,0.00304,-0.05668,-0.04605,-0.03541,-0.01841,-0.00352,-0.00017,-0.0001,-0.00003,0.00008,0.00018,0.00072,0.00072,0.00072,0.00073,0.00073,0.21203,0.0216,0.00304,-0.05668,-0.04605,-0.03541,-0.01841,-0.00352,-0.00017,-0.0001,-0.00003,0.00008,0.00018,0.00072,0.00072,0.00072,0.00072,0.00073,0.21263,0.0145,0.00304,-0.05668,-0.04605,-0.03541,-0.01841,-0.00352,-0.00015,-0.00008,0,0.00011,0.00021,0.00072,0.00072,0.00072,0.00072,0.00072,-0.02478,-0.01415,0.00072,0.00073,-0.02478,-0.01415,0.00004,0.00011,0.00072,0.00072,-0.02478,-0.01415,0.00007,0.00014,0.00072,0.00072,9.81547
17,2128,9,4.246,-0.01,0.01,4.0436,782253,72.409,0.31707,0.03316,0.0032,-0.07813,-0.0622,-0.04626,-0.02079,0.00152,-0.00035,-0.00028,-0.0002,-0.00008,0.00002,0.00083,0.00084,0.00084,0.00085,0.00085,0.31707,0.03316,0.00321,-0.07813,-0.0622,-0.04626,-0.02079,0.00152,-0.00035,-0.00028,-0.0002,-0.00008,0.00002,0.00083,0.00083,0.00084,0.00085,0.00085,0.31862,0.01049,0.00321,-0.07813,-0.0622,-0.04626,-0.02079,0.00152,-0.00029,-0.00022,-0.00014,-0.00002,0.00008,0.00085,0.00085,0.00085,0.00085,0.00085,-0.03034,-0.01441,0.00084,0.00085,-0.03034,-0.01441,-0.00013,-0.00005,0.00084,0.00085,-0.03034,-0.01441,-0.00007,0.00001,0.00085,0.00085,9.56267
17,2128,10,6.194,-0.01,0.01,4.0256,780569,72.374,0.40646,0.05239,0.00392,-0.09226,-0.07179,-0.0513,-0.01855,0.01013,-0.00042,-0.00032,-0.00023,-0.00009,0.00004,-0.00006,-0.00005,-0.00005,-0.00003,-0.00002,0.40646,0.05239,0.00393,-0.09226,-0.07179,-0.0513,-0.01855,0.01013,-0.00042,-0.00032,-0.00023,-0.00009,0.00004,-0.00007,-0.00006,-0.00005,-0.00003,-0.00002,0.40971,0.00974,0.00393,-0.09226,-0.07179,-0.0513,-0.01855,0.01013,-0.00042,-0.00033,-0.00024,-0.00009,0.00004,-0.00003,-0.00003,-0.00003,-0.00003,-0.00003,-0.03083,-0.01035,-0.00004,-0.00003,-0.03083,-0.01035,-0.00014,-0.00005,-0.00004,-0.00003,-0.03083,-0.01035,-0.00015,-0.00005,-0.00003,-0.00003,7.7584
17,2128,11,8.265,-0.01,0.01,4.0048,778656,72.335,0.49509,0.07939,0.0045,-0.10196,-0.07691,-0.05185,-0.01178,0.0233,-0.00025,-0.00015,-0.00005,0.00012,0.00027,-0.00012,-0.00011,-0.0001,-0.00008,-0.00006,0.49509,0.07939,0.00452,-0.10196,-0.07691,-0.05185,-0.01178,0.0233,-0.00025,-0.00015,-0.00005,0.00012,0.00027,-0.00013,-0.00012,-0.0001,-0.00008,-0.00006,0.50132,0.00968,0.00452,-0.10196,-0.07691,-0.05185,-0.01178,0.0233,-0.00027,-0.00016,-0.00006,0.00011,0.00026,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0268,-0.00175,-0.00009,-0.00007,-0.0268,-0.00175,0.00006,0.00016,-0.00009,-0.00007,-0.0268,-0.00175,0.00005,0.00015,-0.0001,-0.0001,6.2359
17,2128,12,10.313,-0.01,0.01,3.9994,778193,72.302,0.58744,0.11336,0.00466,-0.11241,-0.08252,-0.05263,-0.00483,0.03702,0.00001,0.00012,0.00023,0.0004,0.00055,-0.00043,-0.00041,-0.0004,-0.00037,-0.00035,0.58744,0.11336,0.00468,-0.11241,-0.08252,-0.05263,-0.00483,0.03702,0.00001,0.00012,0.00023,0.0004,0.00055,-0.00044,-0.00042,-0.0004,-0.00037,-0.00034,0.5982,0.00963,0.00468,-0.11241,-0.08252,-0.05263,-0.00483,0.03702,-0.00006,0.00005,0.00016,0.00033,0.00048,-0.00044,-0.00044,-0.00044,-0.00044,-0.00044,-0.02275,0.00713,-0.00038,-0.00036,-0.02275,0.00713,0.00034,0.00044,-0.00038,-0.00036,-0.02275,0.00713,0.00027,0.00037,-0.00044,-0.00044,5.182
17,2128,13,12.358,-0.01,0.01,4.0321,781436,72.265,0.67334,0.15297,0.00562,-0.11819,-0.08371,-0.04922,0.00592,0.05421,-0.00013,0,0.00012,0.00033,0.00051,-0.00039,-0.00037,-0.00034,-0.0003,-0.00027,0.67334,0.15297,0.00565,-0.11819,-0.08371,-0.04922,0.00592,0.05421,-0.00013,0,0.00012,0.00033,0.00051,-0.0004,-0.00037,-0.00035,-0.0003,-0.00026,0.69043,0.00968,0.00565,-0.11819,-0.08371,-0.04922,0.00592,0.05421,-0.00021,-0.00008,0.00005,0.00026,0.00044,-0.00036,-0.00036,-0.00036,-0.00036,-0.00036,-0.01475,0.01972,-0.00032,-0.00029,-0.01475,0.01973,0.00025,0.00038,-0.00032,-0.00029,-0.01475,0.01973,0.00018,0.00031,-0.00036,-0.00036,4.4019
17,2128,14,14.418,-0.01,0.01,4.081,786267,72.207,0.76169,0.20093,0.00694,-0.12689,-0.08756,-0.04823,0.01465,0.06972,-0.00026,-0.0001,0.00006,0.00031,0.00053,0,0.00004,0.00008,0.00013,0.00018,0.76169,0.20093,0.00697,-0.12689,-0.08756,-0.04823,0.01465,0.06972,-0.00026,-0.0001,0.00006,0.00031,0.00053,-0.00001,0.00003,0.00007,0.00014,0.00019,0.78767,0.01061,0.00697,-0.12689,-0.08756,-0.04823,0.01465,0.06972,-0.00025,-0.00009,0.00007,0.00033,0.00056,0.00006,0.00006,0.00006,0.00006,0.00006,-0.00892,0.0304,0.00011,0.00015,-0.00892,0.0304,0.00022,0.00037,0.00011,0.00015,-0.00892,0.0304,0.00024,0.0004,0.00006,0.00006,3.7907
17,2128,15,16.461,-0.01,0.01,4.1966,797401,72.166,0.84789,0.25564,0.00865,-0.13486,-0.09067,-0.04648,0.02419,0.08607,-0.00002,0.00017,0.00037,0.00068,0.00095,0.00043,0.00048,0.00054,0.00062,0.00069,0.84789,0.25564,0.00869,-0.13486,-0.09067,-0.04648,0.02419,0.08607,-0.00002,0.00017,0.00037,0.00068,0.00095,0.00042,0.00048,0.00053,0.00062,0.0007,0.88551,0.01201,0.00869,-0.13486,-0.09067,-0.04648,0.02419,0.08607,0.00009,0.0003,0.0005,0.00082,0.00111,0.00041,0.00041,0.00041,0.00041,0.00041,-0.00231,0.04188,0.00059,0.00064,-0.00231,0.04188,0.00056,0.00075,0.00059,0.00064,-0.00231,0.04188,0.0007,0.0009,0.00041,0.00041,3.3167
17,2128,16,18.534,-0.01,0.01,4.176,795496,72.139,0.93423,0.31714,0.01257,-0.1352,-0.08599,-0.03678,0.04191,0.11082,0.00056,0.00084,0.00112,0.00156,0.00196,0.00023,0.00032,0.0004,0.00054,0.00066,0.93423,0.31714,0.01262,-0.1352,-0.08599,-0.03678,0.04191,0.11082,0.00056,0.00084,0.00112,0.00156,0.00196,0.00022,0.00031,0.0004,0.00055,0.00067,0.98652,0.01249,0.01262,-0.1352,-0.08599,-0.03678,0.04191,0.11082,0.0006,0.00089,0.00119,0.00166,0.00207,0.00004,0.00004,0.00004,0.00004,0.00004,0.01241,0.06161,0.00049,0.00058,0.01241,0.06161,0.0014,0.00168,0.00049,0.00058,0.01241,0.06161,0.00148,0.00177,0.00004,0.00004,2.9458
17,2128,17,20.423,-0.01,0.01,4.1359,791716,72.115,1.011,0.3792,0.01188,-0.13621,-0.08238,-0.02855,0.05753,0.13291,0.00124,0.0015,0.00176,0.00218,0.00255,0.00045,0.00054,0.00063,0.00077,0.0009,1.011,0.3792,0.01195,-0.13621,-0.08239,-0.02855,0.05753,0.13291,0.00124,0.0015,0.00176,0.00218,0.00255,0.00044,0.00053,0.00062,0.00078,0.00091,1.0797,0.01301,0.01195,-0.13621,-0.08239,-0.02855,0.05753,0.13291,0.00131,0.00159,0.00187,0.00232,0.00271,-0.00001,-0.00001,-0.00001,-0.00001,-0.00001,0.02526,0.07908,0.00072,0.00081,0.02526,0.07908,0.00203,0.00229,0.00072,0.00081,0.02526,0.07908,0.00215,0.00243,-0.00001,-0.00001,2.666
17,2128,18,22.679,-0.01,0.01,4.2434,801980,72.093,1.0894,0.45618,0.01088,-0.13545,-0.0766,-0.01775,0.07636,0.15876,0.00156,0.0018,0.00204,0.00242,0.00275,0.0006,0.00069,0.00078,0.00093,0.00105,1.0894,0.45617,0.01096,-0.13545,-0.0766,-0.01775,0.07636,0.15876,0.00156,0.0018,0.00204,0.00242,0.00275,0.00059,0.00068,0.00078,0.00093,0.00107,1.181,0.01317,0.01096,-0.13545,-0.0766,-0.01775,0.07636,0.15876,0.00167,0.00193,0.00218,0.00259,0.00295,-0.00004,-0.00004,-0.00004,-0.00004,-0.00004,0.04108,0.09992,0.00087,0.00096,0.04108,0.09992,0.00227,0.00251,0.00088,0.00097,0.04108,0.09992,0.00244,0.00269,-0.00004,-0.00004,2.3881
17,2128,19,24.649,-0.01,0.01,4.2836,805813,72.068,1.1493,0.52563,0.01297,-0.12997,-0.06703,-0.00409,0.09656,0.1847,0.0017,0.00198,0.00226,0.0027,0.00309,0.00108,0.0012,0.00132,0.00151,0.00168,1.1493,0.52563,0.01306,-0.12997,-0.06703,-0.00409,0.09656,0.1847,0.0017,0.00198,0.00226,0.0027,0.00309,0.00107,0.00119,0.00132,0.00152,0.00169,1.2637,0.01236,0.01306,-0.12997,-0.06703,-0.00409,0.09656,0.1847,0.00199,0.0023,0.0026,0.00309,0.00351,0.00029,0.00029,0.00029,0.00029,0.00029,0.05883,0.12176,0.00144,0.00156,0.05883,0.12176,0.00254,0.00281,0.00144,0.00157,0.05883,0.12176,0.0029,0.00321,0.00029,0.00029,2.1864
17,2128,20,26.637,-0.01,0.01,4.2949,806944,72.047,1.1889,0.59319,0.01498,-0.12167,-0.05553,0.01063,0.11641,0.20904,0.00144,0.00176,0.00207,0.00258,0.00302,0.00216,0.0023,0.00245,0.00269,0.0029,1.1889,0.59319,0.01509,-0.12167,-0.05553,0.01063,0.11641,0.20904,0.00144,0.00176,0.00207,0.00258,0.00302,0.00215,0.0023,0.00245,0.0027,0.00292,1.3286,0.01237,0.01509,-0.12167,-0.05553,0.01063,0.11641,0.20904,0.00223,0.00259,0.00294,0.0035,0.00399,0.0013,0.0013,0.0013,0.0013,0.0013,0.07675,0.14289,0.0026,0.00275,0.07675,0.14289,0.00239,0.0027,0.00261,0.00276,0.07675,0.14289,0.00329,0.00364,0.0013,0.0013,2.0043
17,2128,21,28.67,-0.01,0.01,4.3744,814428,72.025,1.2105,0.65664,0.02238,-0.11037,-0.04184,0.02671,0.13631,0.23229,0.00051,0.00098,0.00144,0.00218,0.00283,0.00209,0.00233,0.00258,0.00296,0.0033,1.2105,0.65663,0.0225,-0.11037,-0.04184,0.02671,0.13631,0.23228,0.00051,0.00098,0.00144,0.00218,0.00283,0.00209,0.00233,0.00258,0.00297,0.00332,1.3771,0.01141,0.0225,-0.11037,-0.04184,0.02671,0.13631,0.23228,0.00143,0.00196,0.00248,0.00332,0.00405,0.0016,0.0016,0.0016,0.0016,0.0016,0.09522,0.16375,0.00282,0.00306,0.09522,0.16374,0.0019,0.00237,0.00282,0.00307,0.09522,0.16374,0.00301,0.00353,0.0016,0.0016,1.8435
17,2128,22,30.65,-0.01,0.01,4.3754,814557,72.006,1.2068,0.70886,0.02587,-0.09492,-0.02528,0.04437,0.15574,0.25326,0.00105,0.00157,0.0021,0.00294,0.00367,0.00211,0.00241,0.00271,0.00318,0.0036,1.2068,0.70886,0.026,-0.09492,-0.02529,0.04437,0.15573,0.25326,0.00105,0.00157,0.0021,0.00294,0.00367,0.0021,0.00241,0.00271,0.00319,0.00362,1.3995,0.01086,0.026,-0.09492,-0.02529,0.04437,0.15573,0.25326,0.00196,0.00257,0.00317,0.00414,0.00499,0.0013,0.0013,0.0013,0.0013,0.0013,0.11398,0.18361,0.003,0.0033,0.11398,0.18361,0.00262,0.00315,0.00301,0.00331,0.11398,0.18361,0.00378,0.00438,0.0013,0.0013,1.7024
17,2128,23,32.615,-0.01,0.01,4.4748,823792,71.985,1.17,0.7439,0.02515,-0.07621,-0.00723,0.06176,0.17208,0.26869,0.00183,0.00233,0.00283,0.00363,0.00433,0.00095,0.00125,0.00156,0.00205,0.00248,1.17,0.7439,0.02528,-0.07621,-0.00723,0.06176,0.17208,0.26869,0.00183,0.00233,0.00283,0.00363,0.00433,0.00094,0.00125,0.00157,0.00206,0.0025,1.3864,0.01161,0.02528,-0.07621,-0.00723,0.06176,0.17208,0.26869,0.00205,0.00264,0.00323,0.00417,0.00499,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,0.13072,0.1997,0.00187,0.00217,0.13072,0.1997,0.00333,0.00383,0.00188,0.00219,0.13072,0.1997,0.00382,0.00441,-0.00017,-0.00017,1.5727
17,2128,24,34.58,-0.01,0.01,4.5377,829600,71.966,1.1307,0.77591,0.03551,-0.05585,0.01238,0.08062,0.18974,0.2853,0.00393,0.00462,0.00531,0.00641,0.00737,0.00465,0.00511,0.00557,0.0063,0.00694,1.1307,0.7759,0.03565,-0.05585,0.01238,0.08062,0.18974,0.2853,0.00393,0.00462,0.00531,0.00641,0.00737,0.00465,0.00511,0.00557,0.00632,0.00697,1.3713,0.01198,0.03565,-0.05585,0.01238,0.08062,0.18974,0.2853,0.00585,0.00668,0.00752,0.00884,0.01001,0.00166,0.00166,0.00166,0.00166,0.00166,0.14883,0.21706,0.00603,0.00648,0.14883,0.21706,0.006,0.00668,0.00604,0.0065,0.14883,0.21706,0.00835,0.00918,0.00166,0.00166,1.4573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2128,1,-10.345,-0.01,0.01,6.3757,983876,71.737,-0.36709,0.06207,-0.00095,0.03474,0.01614,-0.00247,-0.03222,-0.05827,-0.00032,-0.00034,-0.00036,-0.0004,-0.00043,0.0012,0.0012,0.00121,0.00122,0.00123,-0.36709,0.06207,-0.00094,0.03474,0.01614,-0.00247,-0.03222,-0.05827,-0.00032,-0.00034,-0.00036,-0.0004,-0.00043,0.0012,0.00121,0.00121,0.00122,0.00122,-0.37229,-0.0034,-0.00094,0.03474,0.01614,-0.00247,-0.03222,-0.05827,-0.00053,-0.00055,-0.00057,-0.0006,-0.00063,0.00113,0.00113,0.00113,0.00113,0.00113,-0.02107,-0.03967,0.00122,0.00122,-0.02107,-0.03967,-0.00038,-0.00041,0.00121,0.00122,-0.02107,-0.03967,-0.00059,-0.00061,0.00113,0.00113,-5.9139
